date,품종,price_per_kg_mean,price_per_kg_median,price_per_kg_std,auction_quantity_sum,auction_quantity_mean,auction_transaction_count,domae_amt_mean_lag1,domae_amt_median_lag1,domae_amt_std_lag1,domae_market_count_lag1,domae_amt_mean_lag2,domae_amt_median_lag2,domae_amt_std_lag2,domae_market_count_lag2,domae_amt_mean_lag3,domae_amt_median_lag3,domae_amt_std_lag3,domae_market_count_lag3,domae_amt_mean_lag4,domae_amt_median_lag4,domae_amt_std_lag4,domae_market_count_lag4,domae_amt_mean_lag5,domae_amt_median_lag5,domae_amt_std_lag5,domae_market_count_lag5,domae_amt_mean_lag6,domae_amt_median_lag6,domae_amt_std_lag6,domae_market_count_lag6,domae_amt_mean_lag7,domae_amt_median_lag7,domae_amt_std_lag7,domae_market_count_lag7,somae_amt_mean_lag1,somae_amt_median_lag1,somae_amt_std_lag1,somae_market_count_lag1,somae_amt_mean_lag2,somae_amt_median_lag2,somae_amt_std_lag2,somae_market_count_lag2,somae_amt_mean_lag3,somae_amt_median_lag3,somae_amt_std_lag3,somae_market_count_lag3,somae_amt_mean_lag4,somae_amt_median_lag4,somae_amt_std_lag4,somae_market_count_lag4,somae_amt_mean_lag5,somae_amt_median_lag5,somae_amt_std_lag5,somae_market_count_lag5,somae_amt_mean_lag6,somae_amt_median_lag6,somae_amt_std_lag6,somae_market_count_lag6,somae_amt_mean_lag7,somae_amt_median_lag7,somae_amt_std_lag7,somae_market_count_lag7,weather_TM,weather_WS_AVG,weather_WR_DAY,weather_WD_MAX,weather_WS_MAX,weather_WS_MAX_TM,weather_WD_INS,weather_WS_INS,weather_WS_INS_TM,weather_TA_AVG,weather_TA_MAX,weather_TA_MAX_TM,weather_TA_MIN,weather_TA_MIN_TM,weather_TD_AVG,weather_TS_AVG,weather_TG_MIN,weather_HM_AVG,weather_HM_MIN,weather_HM_MIN_TM,weather_PV_AVG,weather_EV_S,weather_EV_L,weather_FG_DUR,weather_PA_AVG,weather_PS_AVG,weather_PS_MAX,weather_PS_MAX_TM,weather_PS_MIN,weather_PS_MIN_TM,weather_CA_TOT,weather_SS_DAY,weather_SS_DUR,weather_SS_CMB,weather_SI_DAY,weather_SI_60M_MAX,weather_SI_60M_MAX_TM,weather_RN_DAY,weather_RN_D99,weather_RN_DUR,weather_RN_60M_MAX,weather_RN_60M_MAX_TM,weather_RN_10M_MAX,weather_RN_10M_MAX_TM,weather_RN_POW_MAX,weather_RN_POW_MAX_TM,weather_SD_NEW,weather_SD_NEW_TM,weather_SD_MAX,weather_SD_MAX_TM,weather_TE_05,weather_TE_10,weather_TE_15,weather_TE_30,weather_TE_50,date_year,date_month,date_day,date_dayofweek
20240109,미얀마,5354.054054054054,5400.0,1352.6916776467483,864.0,23.35135135135135,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240109.0,0.7666666666666666,639.6666666666666,30.666666666666668,3.1666666666666665,909.0,30.666666666666668,5.466666666666666,893.6666666666666,-2.966666666666667,-0.06666666666666672,1508.3333333333333,-7.733333333333333,508.6666666666667,-6.666666666666667,-2.0,-9.466666666666667,76.60000000000001,53.333333333333336,509.0,3.9333333333333336,0.55,0.35,,997.1666666666666,1020.9,1024.8999999999999,1.3333333333333333,1018.6666666666666,1925.0,7.0,0.06666666666666667,9.8,,2.755,0.5800000000000001,1100.0,0.8333333333333334,1.0,8.25,,,,,,,1.8,2355.0,1.8,2355.0,,,,,,2024,1,9,1
20240109,후지,4738.961510530138,4700.0,2309.076116328789,2457.0,30.333333333333332,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240109.0,0.7666666666666666,639.6666666666666,30.666666666666668,3.1666666666666665,909.0,30.666666666666668,5.466666666666666,893.6666666666666,-2.966666666666667,-0.06666666666666672,1508.3333333333333,-7.733333333333333,508.6666666666667,-6.666666666666667,-2.0,-9.466666666666667,76.60000000000001,53.333333333333336,509.0,3.9333333333333336,0.55,0.35,,997.1666666666666,1020.9,1024.8999999999999,1.3333333333333333,1018.6666666666666,1925.0,7.0,0.06666666666666667,9.8,,2.755,0.5800000000000001,1100.0,0.8333333333333334,1.0,8.25,,,,,,,1.8,2355.0,1.8,2355.0,,,,,,2024,1,9,1
20240110,기타,6029.551820728291,6100.0,1912.1350513422487,3623.0,43.13095238095238,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240110.0,1.0333333333333332,891.3333333333334,24.0,3.6,1469.3333333333333,24.0,5.666666666666667,1464.6666666666667,0.033333333333333326,6.333333333333333,1473.3333333333333,-3.8000000000000003,1357.6666666666667,-2.5,1.0,-6.5,84.53333333333333,48.333333333333336,1431.0,5.1000000000000005,1.25,0.9,2.5,996.8333333333334,1020.2666666666668,1021.8666666666667,1386.6666666666667,1018.1333333333333,99.33333333333333,4.166666666666667,4.666666666666667,9.8,,8.6,1.9,1250.0,0.05,,0.83,,,,,,,0.4,55.0,2.2,55.0,,,,,,2024,1,10,2
20240110,로얄후지,4950.0,5000.0,575.3259945457011,76.0,12.666666666666666,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240110.0,1.0333333333333332,891.3333333333334,24.0,3.6,1469.3333333333333,24.0,5.666666666666667,1464.6666666666667,0.033333333333333326,6.333333333333333,1473.3333333333333,-3.8000000000000003,1357.6666666666667,-2.5,1.0,-6.5,84.53333333333333,48.333333333333336,1431.0,5.1000000000000005,1.25,0.9,2.5,996.8333333333334,1020.2666666666668,1021.8666666666667,1386.6666666666667,1018.1333333333333,99.33333333333333,4.166666666666667,4.666666666666667,9.8,,8.6,1.9,1250.0,0.05,,0.83,,,,,,,0.4,55.0,2.2,55.0,,,,,,2024,1,10,2
20240110,미시마,7198.913043478261,6800.0,3404.021363461886,1761.0,19.141304347826086,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240110.0,1.0333333333333332,891.3333333333334,24.0,3.6,1469.3333333333333,24.0,5.666666666666667,1464.6666666666667,0.033333333333333326,6.333333333333333,1473.3333333333333,-3.8000000000000003,1357.6666666666667,-2.5,1.0,-6.5,84.53333333333333,48.333333333333336,1431.0,5.1000000000000005,1.25,0.9,2.5,996.8333333333334,1020.2666666666668,1021.8666666666667,1386.6666666666667,1018.1333333333333,99.33333333333333,4.166666666666667,4.666666666666667,9.8,,8.6,1.9,1250.0,0.05,,0.83,,,,,,,0.4,55.0,2.2,55.0,,,,,,2024,1,10,2
20240110,미야비,8200.0,6150.0,4178.250564264639,101.0,10.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240110.0,1.0333333333333332,891.3333333333334,24.0,3.6,1469.3333333333333,24.0,5.666666666666667,1464.6666666666667,0.033333333333333326,6.333333333333333,1473.3333333333333,-3.8000000000000003,1357.6666666666667,-2.5,1.0,-6.5,84.53333333333333,48.333333333333336,1431.0,5.1000000000000005,1.25,0.9,2.5,996.8333333333334,1020.2666666666668,1021.8666666666667,1386.6666666666667,1018.1333333333333,99.33333333333333,4.166666666666667,4.666666666666667,9.8,,8.6,1.9,1250.0,0.05,,0.83,,,,,,,0.4,55.0,2.2,55.0,,,,,,2024,1,10,2
20240110,미얀마,4171.428571428572,4100.0,1463.8501094228,1305.0,16.948051948051948,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240110.0,1.0333333333333332,891.3333333333334,24.0,3.6,1469.3333333333333,24.0,5.666666666666667,1464.6666666666667,0.033333333333333326,6.333333333333333,1473.3333333333333,-3.8000000000000003,1357.6666666666667,-2.5,1.0,-6.5,84.53333333333333,48.333333333333336,1431.0,5.1000000000000005,1.25,0.9,2.5,996.8333333333334,1020.2666666666668,1021.8666666666667,1386.6666666666667,1018.1333333333333,99.33333333333333,4.166666666666667,4.666666666666667,9.8,,8.6,1.9,1250.0,0.05,,0.83,,,,,,,0.4,55.0,2.2,55.0,,,,,,2024,1,10,2
20240110,시나노골드,3616.6666666666665,3800.0,556.4770136013406,26.0,4.333333333333333,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240110.0,1.0333333333333332,891.3333333333334,24.0,3.6,1469.3333333333333,24.0,5.666666666666667,1464.6666666666667,0.033333333333333326,6.333333333333333,1473.3333333333333,-3.8000000000000003,1357.6666666666667,-2.5,1.0,-6.5,84.53333333333333,48.333333333333336,1431.0,5.1000000000000005,1.25,0.9,2.5,996.8333333333334,1020.2666666666668,1021.8666666666667,1386.6666666666667,1018.1333333333333,99.33333333333333,4.166666666666667,4.666666666666667,9.8,,8.6,1.9,1250.0,0.05,,0.83,,,,,,,0.4,55.0,2.2,55.0,,,,,,2024,1,10,2
20240110,후지,4581.09946319665,4300.0,2170.3568578168515,2461.0,15.285714285714286,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240110.0,1.0333333333333332,891.3333333333334,24.0,3.6,1469.3333333333333,24.0,5.666666666666667,1464.6666666666667,0.033333333333333326,6.333333333333333,1473.3333333333333,-3.8000000000000003,1357.6666666666667,-2.5,1.0,-6.5,84.53333333333333,48.333333333333336,1431.0,5.1000000000000005,1.25,0.9,2.5,996.8333333333334,1020.2666666666668,1021.8666666666667,1386.6666666666667,1018.1333333333333,99.33333333333333,4.166666666666667,4.666666666666667,9.8,,8.6,1.9,1250.0,0.05,,0.83,,,,,,,0.4,55.0,2.2,55.0,,,,,,2024,1,10,2
20240111,기타,5483.333333333333,5350.0,1879.129747761949,2639.0,20.6171875,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240111.0,3.2000000000000006,2764.3333333333335,30.0,7.7,1396.3333333333333,28.666666666666668,12.799999999999999,1288.3333333333333,-0.3,3.9333333333333336,1755.0,-5.966666666666666,408.0,-4.433333333333334,-0.06666666666666667,-8.766666666666667,75.10000000000001,54.0,1423.0,4.433333333333334,1.95,1.35,3.33,994.8666666666667,1018.3333333333334,1021.6666666666666,129.33333333333334,1015.4666666666667,2292.0,3.233333333333334,7.666666666666667,9.866666666666667,,11.755,1.9699999999999998,1250.0,,,,,,,,,,,,,,,,,,,2024,1,11,3
20240111,로얄후지,6816.666666666667,6400.0,1749.3696343674937,178.0,9.88888888888889,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240111.0,3.2000000000000006,2764.3333333333335,30.0,7.7,1396.3333333333333,28.666666666666668,12.799999999999999,1288.3333333333333,-0.3,3.9333333333333336,1755.0,-5.966666666666666,408.0,-4.433333333333334,-0.06666666666666667,-8.766666666666667,75.10000000000001,54.0,1423.0,4.433333333333334,1.95,1.35,3.33,994.8666666666667,1018.3333333333334,1021.6666666666666,129.33333333333334,1015.4666666666667,2292.0,3.233333333333334,7.666666666666667,9.866666666666667,,11.755,1.9699999999999998,1250.0,,,,,,,,,,,,,,,,,,,2024,1,11,3
20240111,미시마,4079.8611111111113,3800.0,1609.4058855310077,1362.0,18.916666666666668,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240111.0,3.2000000000000006,2764.3333333333335,30.0,7.7,1396.3333333333333,28.666666666666668,12.799999999999999,1288.3333333333333,-0.3,3.9333333333333336,1755.0,-5.966666666666666,408.0,-4.433333333333334,-0.06666666666666667,-8.766666666666667,75.10000000000001,54.0,1423.0,4.433333333333334,1.95,1.35,3.33,994.8666666666667,1018.3333333333334,1021.6666666666666,129.33333333333334,1015.4666666666667,2292.0,3.233333333333334,7.666666666666667,9.866666666666667,,11.755,1.9699999999999998,1250.0,,,,,,,,,,,,,,,,,,,2024,1,11,3
20240111,미야비,6848.484848484848,7500.0,2524.643689231365,2129.0,64.51515151515152,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240111.0,3.2000000000000006,2764.3333333333335,30.0,7.7,1396.3333333333333,28.666666666666668,12.799999999999999,1288.3333333333333,-0.3,3.9333333333333336,1755.0,-5.966666666666666,408.0,-4.433333333333334,-0.06666666666666667,-8.766666666666667,75.10000000000001,54.0,1423.0,4.433333333333334,1.95,1.35,3.33,994.8666666666667,1018.3333333333334,1021.6666666666666,129.33333333333334,1015.4666666666667,2292.0,3.233333333333334,7.666666666666667,9.866666666666667,,11.755,1.9699999999999998,1250.0,,,,,,,,,,,,,,,,,,,2024,1,11,3
20240111,미얀마,4264.634146341464,4300.0,1265.9109320188677,1039.0,25.341463414634145,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240111.0,3.2000000000000006,2764.3333333333335,30.0,7.7,1396.3333333333333,28.666666666666668,12.799999999999999,1288.3333333333333,-0.3,3.9333333333333336,1755.0,-5.966666666666666,408.0,-4.433333333333334,-0.06666666666666667,-8.766666666666667,75.10000000000001,54.0,1423.0,4.433333333333334,1.95,1.35,3.33,994.8666666666667,1018.3333333333334,1021.6666666666666,129.33333333333334,1015.4666666666667,2292.0,3.233333333333334,7.666666666666667,9.866666666666667,,11.755,1.9699999999999998,1250.0,,,,,,,,,,,,,,,,,,,2024,1,11,3
20240111,후지,4496.25,4050.0,2268.3606530602515,1783.0,22.2875,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240111.0,3.2000000000000006,2764.3333333333335,30.0,7.7,1396.3333333333333,28.666666666666668,12.799999999999999,1288.3333333333333,-0.3,3.9333333333333336,1755.0,-5.966666666666666,408.0,-4.433333333333334,-0.06666666666666667,-8.766666666666667,75.10000000000001,54.0,1423.0,4.433333333333334,1.95,1.35,3.33,994.8666666666667,1018.3333333333334,1021.6666666666666,129.33333333333334,1015.4666666666667,2292.0,3.233333333333334,7.666666666666667,9.866666666666667,,11.755,1.9699999999999998,1250.0,,,,,,,,,,,,,,,,,,,2024,1,11,3
20240112,기타,6516.527777777778,6000.0,2788.251911152141,3710.0,30.916666666666668,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240112.0,3.8333333333333335,3318.6666666666665,30.0,6.966666666666666,1083.0,27.666666666666668,12.366666666666667,1095.6666666666667,3.4333333333333336,7.433333333333334,1365.0,-0.4666666666666666,2355.6666666666665,-7.766666666666667,2.533333333333333,-3.133333333333333,46.73333333333333,22.333333333333332,1533.3333333333333,3.6333333333333333,3.3,2.3,,994.5,1017.5666666666666,1020.1666666666666,2338.6666666666665,1015.5,18.333333333333332,0.3333333333333333,8.333333333333334,9.866666666666667,,11.665,2.03,1200.0,,,,,,,,,,,,,,,,,,,2024,1,12,4
20240112,로얄후지,2600.0,2600.0,,12.0,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240112.0,3.8333333333333335,3318.6666666666665,30.0,6.966666666666666,1083.0,27.666666666666668,12.366666666666667,1095.6666666666667,3.4333333333333336,7.433333333333334,1365.0,-0.4666666666666666,2355.6666666666665,-7.766666666666667,2.533333333333333,-3.133333333333333,46.73333333333333,22.333333333333332,1533.3333333333333,3.6333333333333333,3.3,2.3,,994.5,1017.5666666666666,1020.1666666666666,2338.6666666666665,1015.5,18.333333333333332,0.3333333333333333,8.333333333333334,9.866666666666667,,11.665,2.03,1200.0,,,,,,,,,,,,,,,,,,,2024,1,12,4
20240112,미시마,6353.7037037037035,5750.0,3084.705288212529,1800.0,16.666666666666668,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240112.0,3.8333333333333335,3318.6666666666665,30.0,6.966666666666666,1083.0,27.666666666666668,12.366666666666667,1095.6666666666667,3.4333333333333336,7.433333333333334,1365.0,-0.4666666666666666,2355.6666666666665,-7.766666666666667,2.533333333333333,-3.133333333333333,46.73333333333333,22.333333333333332,1533.3333333333333,3.6333333333333333,3.3,2.3,,994.5,1017.5666666666666,1020.1666666666666,2338.6666666666665,1015.5,18.333333333333332,0.3333333333333333,8.333333333333334,9.866666666666667,,11.665,2.03,1200.0,,,,,,,,,,,,,,,,,,,2024,1,12,4
20240112,미야비,6897.872340425532,6100.0,3241.275202735875,1229.0,26.148936170212767,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240112.0,3.8333333333333335,3318.6666666666665,30.0,6.966666666666666,1083.0,27.666666666666668,12.366666666666667,1095.6666666666667,3.4333333333333336,7.433333333333334,1365.0,-0.4666666666666666,2355.6666666666665,-7.766666666666667,2.533333333333333,-3.133333333333333,46.73333333333333,22.333333333333332,1533.3333333333333,3.6333333333333333,3.3,2.3,,994.5,1017.5666666666666,1020.1666666666666,2338.6666666666665,1015.5,18.333333333333332,0.3333333333333333,8.333333333333334,9.866666666666667,,11.665,2.03,1200.0,,,,,,,,,,,,,,,,,,,2024,1,12,4
20240112,미얀마,4623.529411764706,4500.0,1504.9532004259702,744.0,21.88235294117647,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240112.0,3.8333333333333335,3318.6666666666665,30.0,6.966666666666666,1083.0,27.666666666666668,12.366666666666667,1095.6666666666667,3.4333333333333336,7.433333333333334,1365.0,-0.4666666666666666,2355.6666666666665,-7.766666666666667,2.533333333333333,-3.133333333333333,46.73333333333333,22.333333333333332,1533.3333333333333,3.6333333333333333,3.3,2.3,,994.5,1017.5666666666666,1020.1666666666666,2338.6666666666665,1015.5,18.333333333333332,0.3333333333333333,8.333333333333334,9.866666666666667,,11.665,2.03,1200.0,,,,,,,,,,,,,,,,,,,2024,1,12,4
20240112,후지,4170.952380952381,4150.0,1700.0883871250242,3209.0,15.280952380952382,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240112.0,3.8333333333333335,3318.6666666666665,30.0,6.966666666666666,1083.0,27.666666666666668,12.366666666666667,1095.6666666666667,3.4333333333333336,7.433333333333334,1365.0,-0.4666666666666666,2355.6666666666665,-7.766666666666667,2.533333333333333,-3.133333333333333,46.73333333333333,22.333333333333332,1533.3333333333333,3.6333333333333333,3.3,2.3,,994.5,1017.5666666666666,1020.1666666666666,2338.6666666666665,1015.5,18.333333333333332,0.3333333333333333,8.333333333333334,9.866666666666667,,11.665,2.03,1200.0,,,,,,,,,,,,,,,,,,,2024,1,12,4
20240113,기타,7016.666666666667,7016.666666666667,5397.581763057313,124.0,62.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240113.0,2.3000000000000003,1973.3333333333333,24.666666666666668,5.066666666666666,1092.0,27.666666666666668,8.466666666666667,394.6666666666667,-0.26666666666666666,5.966666666666666,1467.3333333333333,-5.3999999999999995,1807.6666666666667,-11.200000000000001,0.16666666666666666,-8.866666666666667,46.63333333333333,21.333333333333332,1496.0,2.6333333333333333,2.3,1.6,,1001.3000000000001,1024.9333333333334,1028.3999999999999,2109.0,1020.0666666666666,2.6666666666666665,0.0,8.700000000000001,9.9,,12.23,2.08,1200.0,,,,,,,,,,,,,,,,,,,2024,1,13,5
20240113,로얄후지,3183.3333333333335,3250.0,407.0217029430576,48.0,8.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240113.0,2.3000000000000003,1973.3333333333333,24.666666666666668,5.066666666666666,1092.0,27.666666666666668,8.466666666666667,394.6666666666667,-0.26666666666666666,5.966666666666666,1467.3333333333333,-5.3999999999999995,1807.6666666666667,-11.200000000000001,0.16666666666666666,-8.866666666666667,46.63333333333333,21.333333333333332,1496.0,2.6333333333333333,2.3,1.6,,1001.3000000000001,1024.9333333333334,1028.3999999999999,2109.0,1020.0666666666666,2.6666666666666665,0.0,8.700000000000001,9.9,,12.23,2.08,1200.0,,,,,,,,,,,,,,,,,,,2024,1,13,5
20240113,미시마,4408.333333333333,4600.0,412.21868276952523,334.0,27.833333333333332,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240113.0,2.3000000000000003,1973.3333333333333,24.666666666666668,5.066666666666666,1092.0,27.666666666666668,8.466666666666667,394.6666666666667,-0.26666666666666666,5.966666666666666,1467.3333333333333,-5.3999999999999995,1807.6666666666667,-11.200000000000001,0.16666666666666666,-8.866666666666667,46.63333333333333,21.333333333333332,1496.0,2.6333333333333333,2.3,1.6,,1001.3000000000001,1024.9333333333334,1028.3999999999999,2109.0,1020.0666666666666,2.6666666666666665,0.0,8.700000000000001,9.9,,12.23,2.08,1200.0,,,,,,,,,,,,,,,,,,,2024,1,13,5
20240113,미얀마,4210.0,4350.0,544.5691467165171,446.0,44.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240113.0,2.3000000000000003,1973.3333333333333,24.666666666666668,5.066666666666666,1092.0,27.666666666666668,8.466666666666667,394.6666666666667,-0.26666666666666666,5.966666666666666,1467.3333333333333,-5.3999999999999995,1807.6666666666667,-11.200000000000001,0.16666666666666666,-8.866666666666667,46.63333333333333,21.333333333333332,1496.0,2.6333333333333333,2.3,1.6,,1001.3000000000001,1024.9333333333334,1028.3999999999999,2109.0,1020.0666666666666,2.6666666666666665,0.0,8.700000000000001,9.9,,12.23,2.08,1200.0,,,,,,,,,,,,,,,,,,,2024,1,13,5
20240113,후지,3065.625,3250.0,1057.2665226895251,572.0,17.875,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240113.0,2.3000000000000003,1973.3333333333333,24.666666666666668,5.066666666666666,1092.0,27.666666666666668,8.466666666666667,394.6666666666667,-0.26666666666666666,5.966666666666666,1467.3333333333333,-5.3999999999999995,1807.6666666666667,-11.200000000000001,0.16666666666666666,-8.866666666666667,46.63333333333333,21.333333333333332,1496.0,2.6333333333333333,2.3,1.6,,1001.3000000000001,1024.9333333333334,1028.3999999999999,2109.0,1020.0666666666666,2.6666666666666665,0.0,8.700000000000001,9.9,,12.23,2.08,1200.0,,,,,,,,,,,,,,,,,,,2024,1,13,5
20240115,기타,6608.156028368794,6300.0,3223.518250113467,3673.0,26.04964539007092,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240115.0,3.766666666666667,3270.3333333333335,28.333333333333332,6.199999999999999,1611.6666666666667,29.333333333333332,10.799999999999999,1393.0,-0.7666666666666666,3.3666666666666667,1406.3333333333333,-4.266666666666667,1811.6666666666667,-8.5,0.3666666666666667,-7.099999999999999,57.76666666666667,35.666666666666664,1566.0,3.3333333333333335,2.05,1.45,,1002.5,1026.1666666666667,1029.8999999999999,2300.0,1020.9333333333334,2.0,0.43333333333333335,8.5,9.9,,12.135,2.085,1200.0,,,,,,,,,,,,,,,,,,,2024,1,15,0
20240115,미시마,5881.1369509043925,5500.0,2601.5799801491703,5324.0,13.757105943152455,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240115.0,3.766666666666667,3270.3333333333335,28.333333333333332,6.199999999999999,1611.6666666666667,29.333333333333332,10.799999999999999,1393.0,-0.7666666666666666,3.3666666666666667,1406.3333333333333,-4.266666666666667,1811.6666666666667,-8.5,0.3666666666666667,-7.099999999999999,57.76666666666667,35.666666666666664,1566.0,3.3333333333333335,2.05,1.45,,1002.5,1026.1666666666667,1029.8999999999999,2300.0,1020.9333333333334,2.0,0.43333333333333335,8.5,9.9,,12.135,2.085,1200.0,,,,,,,,,,,,,,,,,,,2024,1,15,0
20240115,미야비,5981.818181818182,5800.0,2722.941598014299,933.0,9.424242424242424,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240115.0,3.766666666666667,3270.3333333333335,28.333333333333332,6.199999999999999,1611.6666666666667,29.333333333333332,10.799999999999999,1393.0,-0.7666666666666666,3.3666666666666667,1406.3333333333333,-4.266666666666667,1811.6666666666667,-8.5,0.3666666666666667,-7.099999999999999,57.76666666666667,35.666666666666664,1566.0,3.3333333333333335,2.05,1.45,,1002.5,1026.1666666666667,1029.8999999999999,2300.0,1020.9333333333334,2.0,0.43333333333333335,8.5,9.9,,12.135,2.085,1200.0,,,,,,,,,,,,,,,,,,,2024,1,15,0
20240115,미얀마,4404.597701149425,4300.0,1680.1099109932984,1953.0,22.448275862068964,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240115.0,3.766666666666667,3270.3333333333335,28.333333333333332,6.199999999999999,1611.6666666666667,29.333333333333332,10.799999999999999,1393.0,-0.7666666666666666,3.3666666666666667,1406.3333333333333,-4.266666666666667,1811.6666666666667,-8.5,0.3666666666666667,-7.099999999999999,57.76666666666667,35.666666666666664,1566.0,3.3333333333333335,2.05,1.45,,1002.5,1026.1666666666667,1029.8999999999999,2300.0,1020.9333333333334,2.0,0.43333333333333335,8.5,9.9,,12.135,2.085,1200.0,,,,,,,,,,,,,,,,,,,2024,1,15,0
20240115,후지,4344.490358126722,3777.777777777778,2476.548700298978,2504.0,20.694214876033058,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240115.0,3.766666666666667,3270.3333333333335,28.333333333333332,6.199999999999999,1611.6666666666667,29.333333333333332,10.799999999999999,1393.0,-0.7666666666666666,3.3666666666666667,1406.3333333333333,-4.266666666666667,1811.6666666666667,-8.5,0.3666666666666667,-7.099999999999999,57.76666666666667,35.666666666666664,1566.0,3.3333333333333335,2.05,1.45,,1002.5,1026.1666666666667,1029.8999999999999,2300.0,1020.9333333333334,2.0,0.43333333333333335,8.5,9.9,,12.135,2.085,1200.0,,,,,,,,,,,,,,,,,,,2024,1,15,0
20240116,기타,6078.362573099415,5650.0,2705.731497979268,1724.0,15.12280701754386,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240116.0,0.9333333333333332,801.3333333333334,31.666666666666668,3.6,1043.3333333333333,30.333333333333332,4.966666666666667,962.6666666666666,-3.1,5.3,1466.0,-9.966666666666667,699.3333333333334,-9.833333333333334,-1.7666666666666668,-12.066666666666668,62.86666666666667,30.0,1457.3333333333333,2.9,1.8,1.25,,1009.1999999999999,1033.2,1035.8666666666666,989.6666666666666,1029.7666666666667,5.333333333333333,2.1,8.266666666666667,9.966666666666667,,12.175,2.14,1200.0,,,,,,,,,,,,,,,,,,,2024,1,16,1
